Date,Time,Time(1),Global_active_power,Global_reactive_power,Real Power,Power Factor,Voltage,Global_intensity,Current,Sub_metering_1,Sub_metering_2,Sub_metering_3
17-12-06,21:07:00,9:07:00 PM,3.002,0.162,19,0.998547115,238.17,12.6,0.079774951,0,1,18
17-12-06,21:08:00,9:08:00 PM,2.992,0.162,18,0.998537408,238,12.6,0.075630252,0,1,17
17-12-06,21:09:00,9:09:00 PM,3.038,0.214,18,0.997528222,237.82,12.8,0.075687495,0,1,17
17-12-06,21:10:00,9:10:00 PM,3.088,0.29,20,0.995619232,237.8,13,0.084104289,0,2,18
17-12-06,21:11:00,9:11:00 PM,3.116,0.296,18,0.995518418,239.26,13,0.075231965,0,1,17
17-12-06,21:12:00,9:12:00 PM,3.108,0.296,19,0.995495473,239.19,13,0.079434759,0,1,18
17-12-06,21:13:00,9:13:00 PM,3.096,0.292,18,0.995581772,238.82,13,0.075370572,0,1,17
17-12-06,21:14:00,9:14:00 PM,3.086,0.29,19,0.995613589,238.48,13,0.079671251,0,1,18
17-12-06,21:15:00,9:15:00 PM,3.076,0.288,19,0.995645499,238,13,0.079831933,0,2,17
17-12-06,21:16:00,9:16:00 PM,3.08,0.288,18,0.995656729,238.15,13,0.075582616,0,1,17
17-12-06,21:17:00,9:17:00 PM,3.08,0.29,19,0.995596595,238.27,13,0.07974147,0,1,18
17-12-06,21:18:00,9:18:00 PM,3.096,0.286,18,0.995760336,237.52,13,0.075783092,0,1,17
17-12-06,21:19:00,9:19:00 PM,3.13,0.288,18,0.995793516,237.89,13.2,0.075665223,0,1,17
17-12-06,21:20:00,9:20:00 PM,3.074,0.29,20,0.995579503,238.07,13,0.084008905,0,2,18
17-12-06,21:21:00,9:21:00 PM,3.118,0.302,18,0.995342112,239.79,13,0.075065682,0,1,17
17-12-06,21:22:00,9:22:00 PM,3.082,0.292,19,0.99554181,238.12,13,0.079791702,0,1,18
17-12-06,21:23:00,9:23:00 PM,3.068,0.288,18,0.995622909,237.59,13,0.075760764,0,1,17
17-12-06,21:24:00,9:24:00 PM,3.084,0.292,18,0.995547552,238.37,13,0.075512858,0,1,17
17-12-06,21:25:00,9:25:00 PM,3.268,0.294,20,0.995977703,239.23,13.6,0.083601555,0,2,18
17-12-06,21:26:00,9:26:00 PM,3.316,0.288,18,0.996249602,238.55,13.8,0.075455879,0,1,17
17-12-06,21:27:00,9:27:00 PM,3.07,0.288,19,0.995628573,238.01,12.8,0.079828579,0,1,18
17-12-06,21:28:00,9:28:00 PM,3.1,0.296,18,0.995472351,239.25,13,0.07523511,0,1,17
17-12-06,21:29:00,9:29:00 PM,3.098,0.288,19,0.995706729,239.44,13,0.079351821,0,1,18
17-12-06,21:30:00,9:30:00 PM,3.096,0.28,19,0.995935286,239.79,12.8,0.079235998,0,2,17
17-12-06,21:31:00,9:31:00 PM,3.1,0.28,19,0.995945706,240.04,13,0.079153474,0,1,18
17-12-06,21:32:00,9:32:00 PM,3.094,0.278,18,0.995987648,239.71,12.8,0.075090735,0,1,17
17-12-06,21:33:00,9:33:00 PM,3.1,0.28,19,0.995945706,240.01,12.8,0.079163368,0,1,18
17-12-06,21:34:00,9:34:00 PM,3.118,0.284,19,0.995877483,240.87,13,0.078880724,0,1,18
17-12-06,21:35:00,9:35:00 PM,3.124,0.286,20,0.995835523,241.09,13,0.082956572,0,2,18
17-12-06,21:36:00,9:36:00 PM,3.108,0.312,18,0.994999081,241.4,12.8,0.074565037,0,1,17
17-12-06,21:37:00,9:37:00 PM,3.14,0.392,19,0.992297312,241.29,13,0.078743421,0,1,18
17-12-06,21:38:00,9:38:00 PM,3.138,0.392,19,0.992287603,241.37,13,0.078717322,0,1,18
17-12-06,21:39:00,9:39:00 PM,3.12,0.39,19,0.992277877,241.07,13,0.078815282,0,1,18
17-12-06,21:40:00,9:40:00 PM,3.102,0.384,19,0.992424834,239.65,13,0.079282287,0,1,18
17-12-06,21:41:00,9:41:00 PM,3.098,0.384,19,0.992405482,239.57,13,0.079308762,0,2,17
17-12-06,21:42:00,9:42:00 PM,3.086,0.38,19,0.992503811,239.01,13,0.079494582,0,1,18
17-12-06,21:43:00,9:43:00 PM,3.08,0.38,18,0.992474905,238.83,13,0.075367416,0,1,17
17-12-06,21:44:00,9:44:00 PM,2.996,0.38,18,0.99205211,238.59,12.6,0.075443229,0,1,17
17-12-06,21:45:00,9:45:00 PM,2.914,0.288,19,0.995151489,238.27,12.2,0.07974147,0,1,18
17-12-06,21:46:00,9:46:00 PM,2.986,0.248,19,0.996568737,238.71,12.4,0.079594487,0,2,17
17-12-06,21:47:00,9:47:00 PM,2.84,0.19,19,0.997769585,238.66,11.8,0.079611162,0,1,18
17-12-06,21:48:00,9:48:00 PM,2.824,0.142,18,0.998738188,237.35,11.8,0.075837371,0,1,17
17-12-06,21:49:00,9:49:00 PM,2.97,0.144,18,0.998826678,238.17,12.4,0.075576269,0,1,17
17-12-06,21:50:00,9:50:00 PM,2.91,0.144,19,0.998777884,238.49,12.2,0.079667911,0,1,18
17-12-06,21:51:00,9:51:00 PM,2.754,0.152,18,0.998480368,239.17,11.4,0.075260275,0,1,17
17-12-06,21:52:00,9:52:00 PM,2.588,0.156,20,0.998188205,240.12,10.8,0.083291687,0,2,18
17-12-06,21:53:00,9:53:00 PM,2.624,0.172,18,0.997858577,239.32,11,0.075213104,0,1,17
17-12-06,21:54:00,9:54:00 PM,2.614,0.18,19,0.997637549,240.99,10.8,0.078841446,0,1,18
17-12-06,21:55:00,9:55:00 PM,2.618,0.182,19,0.997592298,241.31,10.8,0.078736894,0,1,18
17-12-06,21:56:00,9:56:00 PM,2.604,0.18,19,0.997619435,240.53,10.8,0.078992226,0,1,18
17-12-06,21:57:00,9:57:00 PM,2.596,0.178,18,0.997657538,239.99,10.8,0.075003125,0,1,17
17-12-06,21:58:00,9:58:00 PM,2.588,0.176,20,0.99769557,239.55,10.8,0.083489877,0,2,18
17-12-06,21:59:00,9:59:00 PM,2.694,0.286,18,0.994412021,239.68,11.2,0.075100134,0,1,17
17-12-06,22:00:00,10:00:00 PM,2.69,0.31,19,0.9934251,239.17,11.2,0.079441402,0,1,18
17-12-06,22:01:00,10:01:00 PM,2.682,0.304,18,0.993637332,238.35,11.2,0.075519194,0,1,17
17-12-06,22:02:00,10:02:00 PM,2.688,0.306,19,0.993582616,238.89,11.2,0.079534514,0,1,18
17-12-06,22:03:00,10:03:00 PM,2.688,0.31,18,0.993415409,239.28,11.2,0.075225677,0,1,17
17-12-06,22:04:00,10:04:00 PM,2.688,0.308,20,0.993499273,239.24,11.2,0.083598061,0,2,18
17-12-06,22:05:00,10:05:00 PM,2.694,0.308,18,0.993527917,239.19,11.2,0.075253982,0,1,17
17-12-06,22:06:00,10:06:00 PM,2.69,0.304,19,0.993674763,238.92,11.2,0.079524527,0,1,18
17-12-06,22:07:00,10:07:00 PM,2.688,0.306,18,0.993582616,238.91,11.2,0.075342179,0,1,17
17-12-06,22:08:00,10:08:00 PM,2.156,0.318,11,0.98929688,240.49,9.2,0.045739948,0,1,10
17-12-06,22:09:00,10:09:00 PM,1.65,0.322,1,0.981485138,240.8,7,0.004152824,0,1,0
17-12-06,22:10:00,10:10:00 PM,1.652,0.32,2,0.981751228,240.62,7,0.008311861,0,2,0
17-12-06,22:11:00,10:11:00 PM,1.646,0.322,1,0.981397539,241.02,7,0.004149033,0,1,0
17-12-06,22:12:00,10:12:00 PM,1.656,0.326,1,0.981168694,241.78,7,0.004135991,0,1,0
17-12-06,22:13:00,10:13:00 PM,1.648,0.324,1,0.981216633,241.32,7,0.004143875,0,1,0
17-12-06,22:14:00,10:14:00 PM,1.654,0.326,1,0.981124407,241.72,7,0.004137018,0,1,0
17-12-06,22:15:00,10:15:00 PM,1.632,0.314,1,0.981989276,239.4,7,0.004177109,0,1,0
17-12-06,22:16:00,10:16:00 PM,1.632,0.31,2,0.982433282,238.58,7,0.008382932,0,2,0
17-12-06,22:17:00,10:17:00 PM,1.676,0.336,1,0.98049057,239.18,7.2,0.004180952,0,1,0
17-12-06,22:18:00,10:18:00 PM,1.714,0.414,1,0.972046513,239.18,7.4,0.004180952,0,1,0
17-12-06,22:19:00,10:19:00 PM,1.72,0.418,1,0.971716675,239.7,7.4,0.004171882,0,1,0
17-12-06,22:20:00,10:20:00 PM,1.726,0.422,1,0.971387466,240.32,7.4,0.004161119,0,1,0
17-12-06,22:21:00,10:21:00 PM,1.722,0.408,1,0.973060275,240.42,7.4,0.004159388,0,1,0
17-12-06,22:22:00,10:22:00 PM,1.654,0.302,0,0.983736411,240.46,7,0,0,0,0
17-12-06,22:23:00,10:23:00 PM,1.662,0.306,0,0.983469831,241.6,7,0,0,0,0
17-12-06,22:24:00,10:24:00 PM,1.66,0.308,0,0.983219103,241.47,7,0,0,0,0
17-12-06,22:25:00,10:25:00 PM,1.66,0.308,0,0.983219103,241.65,7,0,0,0,0
17-12-06,22:26:00,10:26:00 PM,1.654,0.31,0,0.982885639,241.96,7,0,0,0,0
17-12-06,22:27:00,10:27:00 PM,1.652,0.308,0,0.983060299,241.7,7,0,0,0,0
17-12-06,22:28:00,10:28:00 PM,1.582,0.21,0,0.991304351,241.41,6.6,0,0,0,0
17-12-06,22:29:00,10:29:00 PM,1.582,0.202,0,0.991946428,241.31,6.6,0,0,0,0
17-12-06,22:30:00,10:30:00 PM,1.542,0.144,0,0.995667915,241.22,6.4,0,0,0,0
17-12-06,22:31:00,10:31:00 PM,1.678,0.062,0,0.999318093,240.08,7,0,0,0,0
17-12-06,22:32:00,10:32:00 PM,1.748,0.066,0,0.999287949,240.82,7.2,0,0,0,0
17-12-06,22:33:00,10:33:00 PM,1.752,0.066,0,0.999291193,240.96,7.2,0,0,0,0
17-12-06,22:34:00,10:34:00 PM,1.91,0.064,0,0.999439084,240.92,8,0,0,0,0
17-12-06,22:35:00,10:35:00 PM,2.136,0.062,0,0.999579005,241.29,8.8,0,0,0,0
17-12-06,22:36:00,10:36:00 PM,1.754,0.072,0,0.999158552,242.49,7.2,0,0,0,0
17-12-06,22:37:00,10:37:00 PM,0.862,0.076,0,0.996135799,243.62,3.6,0,0,0,0
17-12-06,22:38:00,10:38:00 PM,0.812,0.076,0,0.995648458,243.53,3.4,0,0,0,0
17-12-06,22:39:00,10:39:00 PM,0.808,0.08,0,0.995134265,244.13,3.4,0,0,0,0
17-12-06,22:40:00,10:40:00 PM,0.806,0.082,0,0.994864625,244.39,3.4,0,0,0,0
17-12-06,22:41:00,10:41:00 PM,0.812,0.082,0,0.994939664,244.26,3.4,0,0,0,0
17-12-06,22:42:00,10:42:00 PM,0.818,0.084,0,0.994768772,245.07,3.4,0,0,0,0
17-12-06,22:43:00,10:43:00 PM,0.82,0.086,0,0.994545256,245.96,3.4,0,0,0,0
17-12-06,22:44:00,10:44:00 PM,0.848,0.112,0,0.99139051,245.73,3.6,0,0,0,0
17-12-06,22:45:00,10:45:00 PM,0.914,0.222,0,0.971746737,245.23,3.8,0,0,0,0
17-12-06,22:46:00,10:46:00 PM,0.902,0.222,0,0.971022566,245.01,3.8,0,0,0,0
17-12-06,22:47:00,10:47:00 PM,0.902,0.222,0,0.971022566,244.98,3.8,0,0,0,0
17-12-06,22:48:00,10:48:00 PM,0.902,0.222,0,0.971022566,245.13,3.8,0,0,0,0
17-12-06,22:49:00,10:49:00 PM,0.902,0.218,0,0.972014363,244.47,3.8,0,0,0,0
17-12-06,22:50:00,10:50:00 PM,0.888,0.218,0,0.971163083,244.24,3.8,0,0,0,0
17-12-06,22:51:00,10:51:00 PM,0.892,0.22,0,0.970905957,244.7,3.8,0,0,0,0
17-12-06,22:52:00,10:52:00 PM,0.85,0.216,0,0.969196215,245.8,3.6,0,0,0,0
17-12-06,22:53:00,10:53:00 PM,0.796,0.206,0,0.968106234,245.52,3.4,0,0,0,0
17-12-06,22:54:00,10:54:00 PM,0.9,0.202,0,0.975725708,245.37,3.8,0,0,0,0
17-12-06,22:55:00,10:55:00 PM,0.912,0.204,0,0.975883982,245.76,3.8,0,0,0,0
17-12-06,22:56:00,10:56:00 PM,0.912,0.202,0,0.976337959,245.77,3.8,0,0,0,0
17-12-06,22:57:00,10:57:00 PM,0.914,0.206,0,0.97552969,246.16,3.8,0,0,0,0
17-12-06,22:58:00,10:58:00 PM,0.938,0.22,0,0.973580267,245.5,4,0,0,0,0
17-12-06,22:59:00,10:59:00 PM,0.952,0.318,0,0.948483848,245.39,4,0,0,0,0
17-12-06,23:00:00,11:00:00 PM,1.116,0.344,0,0.955630771,245.22,4.8,0,0,0,0
17-12-06,23:01:00,11:01:00 PM,0.864,0.308,0,0.941939072,245.4,3.8,0,0,0,0
17-12-06,23:02:00,11:02:00 PM,0.724,0.276,0,0.934405929,245.89,3,0,0,0,0
17-12-06,23:03:00,11:03:00 PM,0.602,0.276,0,0.909017156,245.37,2.6,0,0,0,0
17-12-06,23:04:00,11:04:00 PM,0.566,0.278,0,0.897576345,245.56,2.6,0,0,0,0
17-12-06,23:05:00,11:05:00 PM,0.566,0.28,0,0.89631944,245.82,2.6,0,0,0,0
17-12-06,23:06:00,11:06:00 PM,0.566,0.284,0,0.893794642,246.65,2.6,0,0,0,0
17-12-06,23:07:00,11:07:00 PM,0.564,0.278,0,0.896957272,245.9,2.4,0,0,0,0
17-12-06,23:08:00,11:08:00 PM,0.56,0.274,0,0.898243669,245.04,2.4,0,0,0,0
17-12-06,23:09:00,11:09:00 PM,0.5,0.184,0,0.938471234,245.69,2.2,0,0,0,0
17-12-06,23:10:00,11:10:00 PM,0.492,0.172,0,0.943977943,246,2,0,0,0,0
17-12-06,23:11:00,11:11:00 PM,0.496,0.176,0,0.942427745,247.08,2,0,0,0,0
17-12-06,23:12:00,11:12:00 PM,0.498,0.182,0,0.939241539,247.92,2,0,0,0,0
17-12-06,23:13:00,11:13:00 PM,0.416,0.052,0,0.992277877,248.33,1.6,0,0,0,0
17-12-06,23:14:00,11:14:00 PM,0.404,0,0,0,247.27,1.6,0,0,0,0
17-12-06,23:15:00,11:15:00 PM,0.404,0,0,0,247.09,1.6,0,0,0,0
17-12-06,23:16:00,11:16:00 PM,0.318,0,0,0,246.84,1.2,0,0,0,0
17-12-06,23:17:00,11:17:00 PM,0.292,0,0,0,246.27,1.2,0,0,0,0
17-12-06,23:18:00,11:18:00 PM,0.29,0,0,0,245.95,1.2,0,0,0,0
17-12-06,23:19:00,11:19:00 PM,0.288,0,0,0,244.99,1.2,0,0,0,0
17-12-06,23:20:00,11:20:00 PM,0.286,0,0,0,244,1.2,0,0,0,0
17-12-06,23:21:00,11:21:00 PM,0.288,0,0,0,245.05,1.2,0,0,0,0
17-12-06,23:22:00,11:22:00 PM,0.396,0.156,1,0.930408393,245.92,1.8,0.004066363,0,1,0
17-12-06,23:23:00,11:23:00 PM,0.382,0.154,1,0.927468634,245.24,1.6,0.004077638,0,1,0
17-12-06,23:24:00,11:24:00 PM,0.382,0.156,2,0.92577841,245.61,1.6,0.008142991,0,2,0
17-12-06,23:25:00,11:25:00 PM,0.38,0.156,1,0.925080916,245.64,1.6,0.004070998,0,1,0
17-12-06,23:26:00,11:26:00 PM,0.378,0.154,2,0.92609236,245.36,1.6,0.008151288,0,2,0
17-12-06,23:27:00,11:27:00 PM,0.444,0.228,1,0.889567018,244.7,2,0.004086637,0,1,0
17-12-06,23:28:00,11:28:00 PM,0.478,0.292,2,0.853370083,244.56,2.2,0.008177952,0,2,0
17-12-06,23:29:00,11:29:00 PM,0.472,0.29,1,0.852029978,244.28,2.2,0.004093663,0,1,0
17-12-06,23:30:00,11:30:00 PM,0.47,0.292,2,0.849416702,244.69,2.2,0.008173607,0,2,0
17-12-06,23:31:00,11:31:00 PM,0.47,0.294,1,0.847795566,245.05,2.2,0.0040808,0,1,0
17-12-06,23:32:00,11:32:00 PM,0.468,0.3,2,0.841879139,245.95,2.2,0.008131734,0,2,0
17-12-06,23:33:00,11:33:00 PM,0.464,0.296,1,0.84306244,245.51,2.2,0.004073154,0,1,0
17-12-06,23:34:00,11:34:00 PM,0.462,0.296,1,0.842006505,245.3,2.2,0.004076641,0,1,0
17-12-06,23:35:00,11:35:00 PM,0.396,0.27,1,0.826227343,245.55,2,0.00407249,0,1,0
17-12-06,23:36:00,11:36:00 PM,0.378,0.266,2,0.817806419,246.03,1.8,0.00812909,0,2,0
17-12-06,23:37:00,11:37:00 PM,0.378,0.266,1,0.817806419,245.94,1.8,0.004066032,0,1,0
17-12-06,23:38:00,11:38:00 PM,0.376,0.264,1,0.818413025,245.68,1.8,0.004070335,0,1,0
17-12-06,23:39:00,11:39:00 PM,0.374,0.264,2,0.816967863,245.5,1.8,0.00814664,0,2,0
17-12-06,23:40:00,11:40:00 PM,0.44,0.336,1,0.794767814,246,2.2,0.004065041,0,1,0
17-12-06,23:41:00,11:41:00 PM,0.452,0.38,1,0.765437914,246.59,2.4,0.004055314,0,1,0
17-12-06,23:42:00,11:42:00 PM,0.454,0.382,1,0.765173369,246.81,2.4,0.0040517,0,1,0
17-12-06,23:43:00,11:43:00 PM,0.454,0.386,1,0.761856503,247.59,2.4,0.004038935,0,1,0
17-12-06,23:44:00,11:44:00 PM,0.452,0.382,2,0.763770716,247.03,2.4,0.008096183,0,2,0
17-12-06,23:45:00,11:45:00 PM,0.45,0.382,1,0.762357158,246.96,2.4,0.004049239,0,1,0
17-12-06,23:46:00,11:46:00 PM,0.446,0.38,1,0.76118082,246.55,2.4,0.004055972,0,1,0
17-12-06,23:47:00,11:47:00 PM,0.444,0.38,1,0.759739534,246.62,2.4,0.004054821,0,1,0
17-12-06,23:48:00,11:48:00 PM,0.442,0.374,2,0.763386285,245.99,2.2,0.008130412,0,2,0
17-12-06,23:49:00,11:49:00 PM,0.44,0.372,1,0.763649549,245.49,2.2,0.004073486,0,1,0
17-12-06,23:50:00,11:50:00 PM,0.388,0.292,1,0.799010448,244.78,2,0.004085301,0,1,0
17-12-06,23:51:00,11:51:00 PM,0.366,0.26,1,0.815235757,244.86,1.8,0.004083966,0,1,0
17-12-06,23:52:00,11:52:00 PM,0.364,0.256,1,0.817963071,244.42,1.8,0.004091318,0,1,0
17-12-06,23:53:00,11:53:00 PM,0.366,0.258,1,0.817339029,244.8,1.8,0.004084967,0,1,0
17-12-06,23:54:00,11:54:00 PM,0.284,0.134,2,0.904385221,245.61,1.2,0.008142991,0,2,0
17-12-06,23:55:00,11:55:00 PM,0.276,0.122,1,0.914629614,245.63,1.2,0.004071164,0,1,0
17-12-06,23:56:00,11:56:00 PM,0.274,0.118,1,0.918450087,244.57,1.2,0.004088809,0,1,0
17-12-06,23:57:00,11:57:00 PM,0.274,0.116,1,0.920874454,244.19,1.2,0.004095172,0,1,0
17-12-06,23:58:00,11:58:00 PM,0.274,0.12,1,0.916003815,244.82,1.2,0.004084634,0,1,0
17-12-06,23:59:00,11:59:00 PM,0.276,0.12,1,0.917070056,244.89,1.2,0.004083466,0,1,0
